,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
1208,7223,7fab35c09852b4d7761eb50be9566123,"Phòng Nghiệp_vụ dược ( Sở Y_tế < URL > ) nêu sáng_kiến nhỏ_giọt tinh_dầu tràm lên khẩu_trang trước khi sử_dụng để ngăn_ngừa dịch_bệnh do virus corona . Mọi người cũng_nên nghe theo , dầu tràm có khả_năng kháng khuẩn , diệt corona ... Loại nhà mình dùng là chuẩn lắm , mọi người inbox mình yên_tâm nhé !",1583677980.0,,,0
1209,7224,c04ca88bac1905b401ebce2e0dba4b68,Dự_báo thời_tiết hôm_nay 8/4 : Mưa dông trải khắp ba miền,1586287322.0,3.0,0,
1210,7225,27bc0d28acd33ffde5e0f1bddd4ffa4e,Đoạn clip ngắn_ngủi tâm_sự cùng con gái bé_bỏng với giọng_điệu truyền_cảm của ông bố trẻ Lê_Hoàng_Việt đang nhận sự quan_tâm lớn từ cộng_đồng mạng .,1589751048.0,0.0,0,0
1211,7226,ffa28cae03d57cf8a2f71c10978f9557,"Nam du_khách người Colombia trốn khỏi khu cách_ly . Từ hôm_qua , nhiều tờ báo Việt_Nam đưa tin về việc nam du_khách người Colombia đã trốn khỏi nơi cách_ly tập_trung tại Hội_An vào tối 11/4 . Nguồn Tuổi_Trẻ Online",1586784060.0,404.0,59,
1212,7227,76d6f799dd9c9aa970b2e17877356df2,"Bệnh_nhân số 17 Vậy là Việt_Nam đã chính_thức có ca nhiễm Corona số 17 , ngay trước thời_điểm tuyên_bố hết dịch theo quy_định chỉ 4 ngày . Điều đáng chú_ý ở đây là hành_vi cố_tình lách luật , không khai_báo để cách_ly , đã xác_nhận người_nhà nhiễm_bệnh ở bên châu_Âu nhưng không khai_báo , cố_tình che_giấu tình_trạng bệnh . Khi về Việt_Nam vẫn di_chuyển khắp_nơi , tham_gia các buổi tiệc_tùng , gặp_mặt .... Đây là hành_vi vô thiên vô pháp , ích_kỷ cá_nhân , đạp_đổ công_lao của rất nhiều người , khiến gần trăm triệu người_dân hoang_mang lo_lắng . Giờ_đây , một ngày cuối tuần thứ 6 dường_như mất_ngủ của cả nước , không_khí u_ám đang bao_trùm từ cả trên mạng và ngoài đời thực . Ngay trong đêm , Phó thủ_tướng Vũ_Đức_Đam , các ban_ngành Hà_Nội , các bộ_ngành đã họp khẩn_cấp các phương_án và không loại_trừ phương_án cách_ly cục_bộ một_số tuyến phố ở Hà_Nội , thậm_chí không loại_trừ phương_án cách_ly toàn_bộ thành_phố Hà_Nội nếu tình_trạng diễn_biến phức_tạp . Đây chắc_chắn sẽ là tình_huống xấu nhất diễn ra như cuộc diễn_tập ngày 04/03 . Hà_Nội , TP Hồ_Chí_Minh , Hải_Phòng , Đà_Nẵng ... đều là các đô_thị cực_kỳ phức_tạp , mật_độ dân_số đông_đúc và hiện không áp_dụng tình_trạng kiểm_soát đi_lại . Trường_hợp số 17 như một cú đấm khiến toàn_bộ người_dân Hà_Nội nói_riêng , cả nước nói_chung như bị "" ngã_ngửa "" . Bệnh_nhân số 31 đã khiến Hàn_Quốc chao_đảo , liệu bệnh_nhân số 17 sẽ thử_thách chúng_ta thế_nào đây . Gian_nan hoá_ra vẫn chưa kết_thúc . Việt_Nam quyết_thắng đại_dịch ! Mọi người like trang và chia_sẻ để lên_án hành_động này ạ ! 😡 # tifosi Xem thêm",1583518146.0,,,5600
1213,7228,5c0097517535e2e58a5ea14823ad7f43,"Nguy_cơ lây_lan dịch từ Hạ_Lôi , Mê_Linh lên phương_án cách_ly thêm một thôn < URL >",1586738117.0,1.0,0,0
1214,7229,04c919b869f9bc9c3b96c8753f332c38,"Mặc dù Bắc Kinh đã phủ nhận "" phong tỏa "" thành phố và chuyên gia khẳng định dịch đã được kiểm soát , nhưng riêng trong ngày 19/06 lại tiếp tục có hơn 800 lượt chuyến bay đi và đến Bắc Kinh bị hủy .",1592561849.0,39.0,,
1215,7230,bc163dbdda2103dada234a5defd4e9ef,"Virus corona lây qua khí dung là sao ? Khí dung aerosol là những hạt nước li_ti trong không_khí kiểu như sương_mù tạo ra do máy phun khí dung dùng trên những người_bệnh phổi như hen_suyễn , hạt khí dung nhỏ nên bay lơ_lửng trong không_khí một thời_gian lâu nên có khả_năng vào sâu tận trong đáy phổi . Vì_vậy nên nếu người nhiễm virus dùng máy phun khí dung thì rất có khả_năng lây_nhiễm cao ra môi_trường xung_quanh . Khi người_bệnh ho , hắt_hơi thì ngoài những hạt nước_lớn sẽ rơi tr ... ên đồ_vật xung_quanh gây lây_nhiễm gián_tiếp qua tiếp_xúc , thì có một phần nhỏ sẽ lơ_lửng trong không_khí như khí dung này . Chính vì điều này khiến những người xung_quanh trong bán_kính khoảng 2m sẽ có khả_năng bị lây_nhiễm . Tuy_nhiên virus không_thể trần_truồng và bay lơ_lửng trong không_khí trong một thời_gian dài , nên chuyện đi ra đường mà hít phải virus là chuyện cực_kỳ hiếm . Nhiễm virus qua khí dung chủ_yếu là trong bệnh_viện , phòng_khám thôi . Khí dung nó khác với bụi khí , nên không phải lo chuyện ra đường tự_nhiên hít phải corona nha mọi người . Trong mùa dịch mới phát_hiện ra khả_năng dịch_thuật của nhà_báo đôi_khi vô_cùng nguy_hiểm Xem thêm",1581223068.0,,,
1216,7231,c05270f9968317bc1b11d280e66f3f69,Người Hàn_Quốc chết bên vệ đường ở Bắc_Ninh do Covid-19 .,1582744560.0,17.0,,
1217,7232,3e455ea74ac049ce8d2ec2ae9246488a,Bảo_hiểm từ trước tới nay hay bị nghi_ngờ lua đảo và họ kg tin_tưởng cũng có_lý < URL > # daiichi # baohiemdaiichi # antamhungthinh # anthinhchutoan,1593314079.0,7.0,4,
1218,7233,4750f9cd6bf29803416bd79b01a82953,"BN24 , BN27 ÂM_TÍNH 2 LẦN LIÊN_TIẾP Tổng_hợp về tình_hình chung của các bệnh_nhân đang điều_trị ở các cơ_sở , cho biết đa_số tình_trạng sức_khoẻ của các bệnh_nhân ổn_định , không sốt , không ho hoặc ho ít , không khó thở , XQ phổi bình_thường ; có một_vài bệnh_nhân có dấu_hiệu viêm phổi ( dấu_hiệu trên phim XQ ) đã được điều_trị theo phác_đồ điều_trị viêm phổi . Trong các cơ_sở y_tế đang tiếp_nhận và điều_trị các bệnh_nhân mắc COVID-19 , Bệnh_viện Bệnh Nhiệt_đới Trung_ương đang điều_trị 34 trường_hợp ( có 22 bệnh_nhân người Việt , 12 bệnh_nhân người nước_ngoài ) , có nhiều bệnh_nhân tại đây đã có kết_quả xét_nghiệm âm_tính 1 lần với COVID-19 , đó là bệnh_nhân 17 , bệnh_nhân số 25 , bệnh_nhân số 59 , bệnh_nhân số 72 . Riêng bệnh_nhân số 24 đã 2 lần có kết_quả xét_nghiệm âm_tính , ( lần gần đây nhất là ngày 19/3 ) , bệnh_nhân số 27 cũng cho kết_quả xét_nghiệm 2 lần âm_tính . Về 2 trường_hợp nặng đang điều_trị tại đây , một trong 2 trường_hợp này do tình_trạng suy hô_hấp tiến_triển nhanh nên hội_đồng chuyên_môn cấp Bộ Y_tế và tổ hồi_sức bệnh_nhân COVID-19 nặng - Bộ Y_tế đã thống_nhất chỉ_định can_thiệp ECMO . Bộ Y_tế đã liên_tục tổ_chức hội_chẩn chuyên_môn gồm các chuyên_gia hàng_đầu về hồi_sức , hô_hấp , tim_mạch ... Bộ Y_tế cũng đã thành_lập tổ Hội_chẩn chuyên_môn gồm 30 chuyên_gia là các giáo_sư đầu ngành để sẵn_sàng hội_chẩn , hỗ_trợ chuyên_môn đối_với các trường_hợp ca bệnh mắc COVID - 19 diễn_tiến nặng Kết_quả xét_nghiệm của một_số bệnh_nhân mắc COVID-19 đang cách_ly điều_trị tại các cơ_sở y_tế khác cũng đã âm_tính từ 1-2 lần , đó là 2 bệnh_nhân nước_ngoài đang điều_trị tại Bệnh_viện Đà_Nẵng đã 1 lần âm_tính . Một bệnh_nhân khác cũng có kết_quả xét_nghiệm âm_tính 1 lần là bệnh_nhân người Anh đang điều_trị ở Bệnh_viện Trung_ương Huế cơ_sở 2 . Bệnh_nhân 32 đang điều_trị tại Bệnh_viện Bệnh Nhiệt_đới TPHCM cũng cho kết_quả xét_nghiệm âm_tính 1 lần .",1584766035.0,6423.0,50,185
1219,7234,f3399ffb54b5390f18479efff8e75f10,""" Đại diện hãng cho biết các hãng hàng_không thuộc Vietnam_Airlines_Group gồm Vietnam_Airlines , Jetstar_Pacific và VASCO đã kiểm_tra theo yêu_cầu của Bộ Giao_thông vận_tải cùng Cục Hàng_không , và khẳng_định hiện_tại toàn_bộ phi_công nước_ngoài của các hãng không mang quốc_tịch Pakistan hoặc sử_dụng bằng_cấp , chứng_chỉ do Pakistan cấp . Với Vietnam_Airlines ngoài khai thác thương mại , các chuyến bay của hãng này còn thực hiện các nhiệm_vụ chính_trị , an_ninh quốc_phòng và nhiệm_vụ quốc_tế . Do vậy , các hãng thuộc Vietnam_Airlines_Group luôn chủ_trương sàng_lọc và lựa_chọn các phi_công nước_ngoài từ những đơn_vị cung_cấp chuyên_nghiệp , uy_tín , không tuyển_dụng phi_công nước_ngoài từ những quốc_gia có uy_tín không cao trong đảm_bảo tuyệt_đối an_toàn bay hoặc thường_xuyên xảy ra các sự_cố uy_hiếp hay làm mất an_toàn khai_thác . < URL > TTO - Đại diện Vietnam_Airlines cho biết hiện tại các hãng hàng_không thuộc Vietnam_Airlines_Group gồm Vietnam_Airlines , Jetstar_Pacific và VASCO không sử dụng phi_công quốc tịch Pakistan hoặc bằng_cấp , chứng_chỉ do Pakistan cấp . """,1593325051.0,31.0,,
1220,7235,55760e0ea9d8b30809e48b8dcf1f73e0,"Đáng thương không kém chính là hoàn_cảnh của 2 người em còn lại của bé N .. Mẹ bỏ đi lấy chồng khác , 3 chị_em ở với cha nhưng luôn phải chịu_đựng cảnh hành_hạ dã_man .",1591078368.0,,,
1221,7236,fc5e401cd45a4834b6ee41df4999eaeb,Chuyến thăm của Chỉ_huy và thuỷ_thủ đoàn tàu_sân_bay USS Theodore_Roosevelt cùng tuần_dương_hạm USS Bunker_Hill diễn ra từ ngày 5 - 9/3 .,1583362830.0,6.0,0,9
1222,7237,43c8a5fff1569c42948813f533e5cf24,"Ban Chỉ_đạo quốc_gia phòng_chống dịch vừa có công_văn gửi các bộ liên_quan và UBND các tỉnh_thành , thông_tin người đến từ hoặc từng đi qua 55 quốc_gia trong 14 ngày gần đây phải cách_ly 14 ngày khi nhập_cảnh Việt_Nam .",1584663050.0,464.0,0,80
1223,7238,847ce0323d65cdbac24b65ebd38a7986,"Ý_NGHĨA CỦA LOÀI HOA CẨM_TÚ CẦU Cẩm_tú cầu còn có tên gọi khác là dương tú cầu , hoa bát_tiên , hoa tử dương . Trong tiếng Anh loài hoa này có tên là Hydrangea . Chúng đến từ vùng ôn_đới , xuất_hiện đầu_tiên ở Hàn_Quốc , Nhật_Bản và Trung_Quốc . Về sau , cẩm_tú cầu được tập_trung khoảng 75 loài tại các vùng như Nam_Á , Đông_Nam_Á , Đông_Á , Châu_Mỹ . Hiện_nay , hoa cẩm_tú cầu được trồng phổ_biến tại Faia_Island ở Azores , một vùng thuộc Bồ_Đào_Nha . Nơi đây có khí_hậu và độ_pH trong đất tốt nên cẩm_tú cầu thường có màu xanh da_trời . Bởi_vậy , vùng_đất này còn có một tên gọi mỹ_miều khác là Blue_Island . Cẩm_tú cầu cũng là loài hoa mang nhiều ý_nghĩa đặc_biệt trong tình_yêu và cuộc_sống . Dưới đây là những ý_nghĩa hoa cẩm_tú cầu được biết đến nhiều nhất . - Tình_cảm chân_thành và những cảm_xúc chân_thực xuất_phát từ trái_tim . - Gửi lời cảm_ơn tới những người_thân hoặc những người đã giúp_đỡ - Sự thấu_hiểu giữa 2 người , có_thể là 2 người bạn hoặc 2 người đang yêu nhau . - Sự vô_cảm , hành_động mà không nghĩ đến cảm_xúc của người khác . - Sự thịnh_vượng và giàu_có . - Sự vô_tình , lạnh_nhạt thường dùng trong tình_yêu . - Sự khoe_khoang và tự thoả_mãn . - Sắc_đẹp và sự duyên_dáng - Sự tự_kiêu và ảo_tưởng về sắc_đẹp của mình . ==================== Bên cạnh đó , ý_nghĩa của hoa cẩm_tú cầu cũng sẽ thay_đổi tuỳ vào mỗi quốc_gia và nền văn_hoá khác nhau . Nhật_Bản : Tại Nhật_Bản , hoa cẩm_tú cầu thường được dùng để gửi đi lời xin_lỗi hoặc thể_hiện lòng biết_ơn . Ý_nghĩa này của hoa cẩm_tú cầu bắt_nguồn từ câu_chuyện kể lại rằng , một vị Hoàng_Đế Nhật_Bản đã gửi những bông hoa cẩm_tú cầu cho người con gái mà ông yêu_thương để thay cho lời xin_lỗi vì đã dành quá nhiều thời_gian cho công_việc mà không quan_tâm tới nàng . Anh Quốc : Vào thời nữ_hoàng Victoria , những bông cẩm_tú cầu thường được dùng như là một lời nhắc_nhở tới những người đang tỏ_vẻ hài_lòng , thoả_mãn với những thành_công đã đạt được , mặc_dù thành_công ấy không hẳn đến từ khả_năng và sự nỗ_lực của họ . Hoa cẩm_tú cầu cũng được dùng với ý_nghĩa để chỉ sự lạnh_lùng , vô_cảm với tình_cảm , sự quan_tâm của người khác . Người Anh tin rằng , những cô cái trồng hoặc yêu thích hoa cẩm_tú cầu sẽ không bao_giờ tìm được cho họ một người chồng . Mặc_dù vậy , hoa cẩm_tú cầu cũng được dùng nhiều trong các lễ cưới với ý_nghĩa tượng_trưng cho sắc_đẹp và sự duyên_dáng của cô_dâu . ==================== Ý_nghĩa hoa cẩm_tú cầu theo màu_sắc Cũng giống như những loại hoa có nhiều màu_sắc khác , thì mỗi màu_sắc của hoa cẩm_tú cầu cũng ẩn_chứa một ý_nghĩa và thông_điệp khác_biệt . - Cẩm_tú cầu màu hồng : có ý_nghĩa liên_quan tới sự lãng_mạn , tình_cảm chân_thành xuất_phát từ trái_tim , tình_yêu và thường dùng trong các lễ cưới . - Cẩm_tú cầu màu xanh dương : màu_sắc của sự lạnh_lùng , vô_cảm . Thường dùng để từ_chối tình_cảm của người khác . Hoặc cũng có_thể dùng để xin sự tha_thứ và bày_tỏ sự hối_hận . - Cẩm_tú cầu màu trắng : tượng_trưng cho sự trong_sáng , thuần_khiết , sắc_đẹp , sự duyên_dáng , sự kiêu_ngạo và tự_mãn về sắc_đẹp của mình . - Cẩm_tú cầu màu tím : mang ý_nghĩa tượng_trưng cho sự khát_khao , sự thấu_hiểu giữa 2 người . Đồng_thời cũng là biểu_tượng của sự thịnh_vượng và giàu_có về mặt tài_chính . ==================== - Trong tự_nhiên , chỉ có 1 loài hoa cẩm_tú cầu duy_nhất . Sở_dĩ hoa cẩm_tú cầu có nhiều màu_sắc khác nhau là do loài hoa này có_thể thay_đổi màu_sắc dựa vào độ_pH của đất trồng . - Trong cẩm_tú cầu chứa canxi , kẽm , selen , magie … Ngoài_ra , hoa còn sở_hữu chất chống oxy_hoá , kháng_viêm tên là phytochemical . Do_đó , cẩm_tú cầu thường được sơ_chế thành thuốc để điều_trị những bệnh_lý đơn_giản . Một_số bệnh có_thể kể đến như : đái_tháo_đường , viêm ruột , vảy_nến , chàm , đa xơ_cứng , viêm khớp dạng thấp . Không_chỉ dừng lại ở đó , cẩm_tú cầu còn có tác_dụng điều_trị những vấn_đề liên_quan tới đường tiết_niệu như niệu_đạo , sỏi thận , bàng_quang … Bên cạnh đó , người ta thường sử_dụng phần vỏ của cây cẩm_tú cầu để chữa bỏng , bong_gân , đau cơ , lành nhanh vết_thương . Tuy_nhiên , phần lá của cẩm_tú cầu lại chứa nhiều độc_tố . Chính vì_vậy , bạn không nên tự_ý sử_dụng nếu không hiểu rõ . Ngoài_ra , cẩm_tú cầu còn có tác_dụng chống o",1590856212.0,587.0,,49
1224,7239,81c97b62c1ed6c28fb89422dce41bb90,"- Xuất_hiện trường_hợp bệnh_nhân sau quá_trình điều_trị lại dương_tính trở_lại , các chuyên_gia liệu đã tìm ra nguyên_nhân ? - Một_số địa_phương cho_phép học_sinh đi học trở_lại , vậy những biện_pháp gì được áp_dụng để đảm_bảo an_toàn cho cả giáo_viên lẫn học_sinh ? - Nhiều bộ KIT xét_nghiệm COVID-19 tại Mỹ bị ô_nhiễm do nước này vi_phạm các thủ_tục sản_xuất . - Singapore trở_thành tâm dịch mới tại",1587369840.0,9942.0,47,394
1225,7240,5361e7ededee37c47a0eab0622704d98,"Tập_đoàn Alibaba cho biết sẽ đầu_tư 200 tỷ Nhân_dân_tệ ( 28 tỷ USD ) vào cơ_sở_hạ_tầng đám mây của mình trong 3 năm , đây được coi là một kế_hoạch nhằm theo kịp nhu_cầu bùng_nổ về phần_mềm doanh_nghiệp khi sự bùng_phát của Covid-19 lên đến đỉnh_điểm ở Trung_Quốc .",1587419586.0,0.0,,0
1226,7241,df276817510e028133f104a01e1af2fd,"Cảnh_sát Việt_Nam đánh án giỏi nhất thế_giới . Cả hàng trăm cảnh_sát bao_nhiêu ngày tìm_kiếm tù vượt_ngục . Trong khu đó tên này thản_nhiên chơi geam , đi lang_thang thành_phố , bãi biển . Cuối_cùng thì người_dân báo . Công_an bắt được .",1592537847.0,10.0,11,
1227,7242,770639a5471531f60c3ecc420569bc19,"Vụ ngộ_độc sắn thương_tâm đã khiến 3 đứa trẻ là anh_em họ thương_vong , trong đó , một cháu bé 6 tuổi đã tử_vong .",1592785808.0,6.0,0,0
1228,7243,2a8ceba054ca0929ba84db8cf02c8590,"Khi hoá_đơn tiền điện tăng "" phi_mã "" , gấp 3-5 lần so với bình_thường và lên tới cả triệu đồng / tháng , thì nhiều khách_hàng được giảm_giá điện lại bày_tỏ băn_khoăn về mức giảm 10% theo quy_định .",1592783441.0,23.0,0,9
1229,7244,3eeecba03b9b58e19fb710b2415fce9b,"Bạn_bè tốt hơn hẳn "" đồng_chí tốt "" . Hôm 4/5 vừa_qua , thủ_tướng Việt_Nam vừa điện_đàm với Thủ_tướng Nhật_Bản , cảm_ơn việc Chính_phủ Nhật_Bản thông_qua các tổ_chức quốc_tế , vừa_qua đã hỗ_trợ Việt_Nam hơn 1,8 triệu USD để phòng_chống dịch COVID-19 . Thủ_tướng Việt_Nam Nguyễn_Xuân_Phúc thông_báo với thủ_tướng Nhật_Bản , ông Abe_Shinzo , về việc Việt_Nam đã quyết_định hỗ_trợ Nhật_Bản 140.000 khẩu_trang y_tế để chống dịch . Thủ_tướng Nhật_Bản Abe_Shinzo cho biết chính_phủ Nhật_Bản đã quyết_định hỗ_trợ 100.000 yên tương_đương 22 triệu VND / một người cho không_chỉ người_dân đất_nước mặt_trời mọc , mà cả cho công_dân Việt_Nam đang sinh_sống , làm_việc tại Nhật_Bản . Đúng là quan_hệ Việt_Nam và Nhật_Bản ngày_càng xứng_đáng với ý_nghĩa là bạn_bè tốt , hơn hẳn cái ông hàng_xóm "" Bốn tốt , mười sáu chữ vàng "" đang lăm_le cướp trọn Trường_Sa của Việt_Nam .",1588669463.0,49.0,,1
1230,7245,90658cda29ed5623c5d88bbb58f9eebd,"HOT | Minh_Hằng đã có_mặt để giao_lưu , trò_chuyện trực_tiếp với khán_giả tại JAM - Just_Ask_Me và lần đầu bật_mí về dự_án phim web series cực khủng . Bạn hiểu gì về con đường sự_nghiệp hay cuộc_đời của Minh_Hằng ? Cùng giao_lưu trực_tuyến , trò_chuyện và đặt các câu hỏi , thử_thách cho Minh_Hằng nhé ! ❤️ # Kinglive # JAM # JustAskMe # Kenh 14 # MinhHang",1583470142.0,508.0,50,
1231,7246,aa2f2414777af97eaa637b3ad1c40fc4,"Số người chết vì virus corona đã vượt quá con_số 1.000 . Đồng_thời số_lượng người bị lây_nhiễm bên ngoài lãnh_thổ Trung_Quốc cũng ngày_một gia_tăng . Tính đến 6 giờ sáng ngày 11 tháng 2 , số người nhiễm virus corona đã lên tới 43.114 trường_hợp , trong khi số người phục_hồi chỉ 4.027 . Chính vì_thế , Tổ_chức Y_tế Thế_giới ( WHO ) đã lo_ngại dịnh bệnh có_thể bùng_phát mạnh ở ngoài Hoa lục . Quý_vị cũng có_thể xem trực_tiếp trên : ... Channel 57.14 KJLA ( Southern_California ) Roku_App : Vietmedia_Channel_Website : < URL > YouTube : < URL > # Vietmedia # VMTV Xem thêm",,20000.0,1200,11000
1232,7247,6309569c67c1a781f7735c2a0b8a4234,"BCĐ đề_nghị Thủ_tướng Chính_phủ tiếp_tục áp_dụng Chỉ_thị 16 / CT-TTg thêm 1 tuần nữa đến hết 30/4/2020 đối_với Hà_Nội nhưng cho_phép chính_quyền Hà_Nội căn_cứ vào tình_hình thực_tiễn có biện_pháp nới lỏng , được quyết_định theo thẩm_quyền việc mở các cửa_hàng kinh_doanh hàng_hoá , dịch_vụ không thiết_yếu các loại_hình kinh_doanh đường_phố nhưng bảo_đảm phòng , chống dịch .",1587505099.0,,2,0
1233,7248,f424da781d337f7330a8d37a6e1a7a42,"Những hoạt_động vui_chơi , giải_trí tại kinh_đô giải_trí bậc nhất thế_giới tiếp_tục phải gác lại .",1591224949.0,,15,
1234,7249,583749c51536ee86047042d92340b5c8,LÃNH_ĐẠO TRẠI_GIAM XUYÊN_MỘC ( BÀ_RỊA - VŨNG_TÀU ) KHAI_THÁC CÁT LẬU TRÁI_PHÉP,1587291328.0,,,0
1235,7250,4c443483696647df8c1d93e789380214,"🆘️ Thử_thách Vũ_Điệu Phòng_Bệnh - GHEN CÔ VY 🆘️  Dịch COVID-2019 đang lan rộng , ảnh_hưởng đến mọi người và các hoạt_động xã_hội .  Rửa tay thường_xuyên đc coi là phương_pháp đơn_giản và hiệu_quả để bảo_vệ cộng_đồng khỏi các dịch_bệnh ( theo Tổ_Chức Y_Tế thế_giới ) .  Theo nghiên_cứu của Viện Công_nghệ Massachusetts , 78% người nói họ rửa tay thường_xuyên nhưng thực_sự chỉ có 25% người rửa tay sau khi ra khỏi toilet , 20% rửa tay trước khi nấu_ăn ....  Để lan_toả thói_quen rửa tay để phòng_dịch này , Viện Sức_khoẻ nghề_nghiệp và môi_trường xin mời bạn tham_gia thử_thách vũ_điệu phòng_bệnh - # ghencovychallenge 🤗🤗 Luật_chơi :  Bạn thực_hiện động_tác nhảy của bài Ghen_Cô_Vy  Có 6 động_tác rửa tay theo khuyến_cáo của Tổ_chức y_tế thế_giới và Bộ y_tế  Có_thể thực_hiện 2 người 1 lần , hạn_chế tụ_tập đông người trong thời_gian có dịch . Hãy thực_hiện thử_thách này hoặc chia_sẻ các thói_quen phòng_chống dịch sau : 1 . Thường_xuyên rửa tay với xà_phòng hoặc dung_dịch sát_khuẩn . 2 . Không cho tay lên mắt_mũi miệng . < URL > ường xuyên vệ_sinh cá_nhân , vệ_sinh đồ_dùng , nhà_cửa , môi_trường xung_quanh . 4 . Đeo khẩu_trang đi ra nơi công_cộng , trên các phương_tiện giao_thông hoặc khi bị ốm . 5 . Tự_giác nâng cao sức_khoẻ bản_thân , cho gia_đình và cho cộng_đồng . 5 . Người có triệu_chứng của COVID-19 sốt cao , ho , khó thở , .. hoặc tiếp_xúc gần người_bệnh / người nghi mắc COVID-19 hạn_chế tiếp_xúc với người khác và liên_hệ với cơ_sở y_tế địa_phương . Sau khi hoàn_thành thử_thách , hãy SHARE + TAG ngay 2-4 người bạn muốn tham_gia thử_thách này . ( vd : Như Quang_Đăng đây : MIN , Lan_Khue , Le_Cirque_Dance_Company , < URL > ) Cùng chung tay lan_toả thông_điệp vô_cùng bổ_ích này thôi nào ! - - - Được thực_hiện bởi Viện Sức_khoẻ nghề_nghiệp và môi_trường ( Bộ Y_Tế ) Biên_đạo : Quang_Đăng_Vũ công : LIFEDANCE Team_Bài hát : Ghen_Cô_Vy – NIOEH x Khắc_Hưng x Min x Erik_Xem thêm",,49000.0,,
1236,7251,a04d96a41ab24124191a18eaf1c3a52b,"23 ca mới mắc Covid-19 ở Việt_Nam chưa ca nào phải thở máy , bệnh_nhân số 17 sức_khoẻ đã ổn_định .",1583973248.0,9.0,0,1
1237,7252,5d7c6f50547ce4a371aad7ac918b2888,"Tin khẩn : Cao_Lầu , Xuất_Lễ sáng nay có 1 người chết do nhiễm virut corona rồi nhé mn !",1596291180.0,,,
1238,7253,08d1d9ffd305a6e49afeb8ab27683dc7,"Bác_sĩ Nguyễn_Thanh_Sang – admin diễn_đàn Bác_sĩ yêu con_nít chia_sẻ rất nhiều thói_quen xấu mà các mẹ mắc phải khi chăm_sóc con_cái . Ví_dụ vào mùa hè , nhiều mẹ cố cho con vài tháng tuổi uống nước vì sợ con khát .",1591231735.0,2.0,0,
1239,7254,0082dca07a474689adde4a8faec15591,"Mở_cửa trở_lại từ 30/4 , Sun_World_Ba_Na Hills sẽ giảm tới 60% giá vé cáp treo cho du khách đến từ 19 tỉnh , thành_phố Khu_vực Miền Trung - Tây_Nguyên .",1588150866.0,2.0,,
1240,7255,0ef67f627320c0360c92836f007df0e4,"Bằng mấy căn_hộ ở vị_trí kim_cương chứ đang bao_nhiêu đâu ... "" Tổng kinh_phí khái toán cho việc cưỡng_chế phá dỡ tầng 18 là 38,2 tỷ đồng . Trong đó "" kinh_phí tổ_chức triển_khai kế_hoạch cưỡng_chế phá dỡ 10 tỷ đồng ; tạm_ứng kinh_phí xử_lý phá dỡ , tháo_dỡ tầng 18 là 28,2 tỷ đồng "" ... """,1591179755.0,54.0,,
1241,7256,a42b2562021a798e59163a5792fd6224,Không doanh_nghiệp nào muốn dừng lại,1586637644.0,3.0,0,
1242,7257,b19c1ca64d313f74e34865d58060b877,"Italy đối_mặt với “ giờ_phút đen_tối nhất ” trong cuộc_chiến chống lại khủng_hoảng do Covid-19 gây ra , Thủ_tướng Italy_Giuseppe_Conte ngày 9/3 nhắc lại câu nói nổi_tiếng của Thủ_tướng Anh Winston_Churchill trong Thế_chiến 2 để nói về tình_trạng dịch_bệnh hiện_nay .",1583784075.0,90.0,,19
