,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
1512,5885,f103b1627cac834a032a9bba4e717a58,"90 triệu dân nuôi 11 triệu cán_bộ , công_chức , sắn xe xịn biệt phủ , nuôi con_cái họ du_học , làm được như thế là dân vn đã LÀ vĩ_đại lắm rồi , ko cần phải thêm gì nữa ! ! ! VIÊT NAM MUÔN_NĂM ...",1588225689,90,75,2
1513,5886,383b4190873d1aa2f9b2124a286ef118,"Sở GD-ĐT Hà_Nội đang chuẩn_bị phương_án dạy_học qua kênh_truyền_hình Hà_Nội trong trường_hợp dịch_bệnh diễn_biến xấu , phải nghỉ học trong thời_gian dài . Trước tình_hình diễn_biến dịch Covid-19 đang phức_tạp , thường_trực Thành_uỷ Hà_Nội đề_nghị UBND thành_phố căn_cứ vào tình_hình dịch_bệnh để quyết_định thời_gian đi học lại , đồng_thời đảm_bảo môi_trường an_toàn tuyệt_đối và trang_bị đủ nhiệt_kế điện_tử ( ít_nhất 1 chiếc / lớp_học ) . Đặc_biệt , Sở GD-ĐT chủ_động xây_dựng chương_trình , giáo_án để xin ý_kiến Bộ GD-ĐT , phối_hợp với Đài_Phát_thanh và Truyền_hình Hà_Nội chuẩn_bị phương_án dạy_học qua kênh_truyền_hình Hà_Nội trong trường_hợp dịch diễn_biến xấu , phải nghỉ học trong thời_gian dài . Sáng 7/3 , tại cuộc họp Ban chỉ_đạo chống dịch Covid-19 của TP Hà_Nội , Chủ_tịch UBND TP Hà_Nội cũng đồng_ý với đề_xuất của Sở GD & ĐT Hà_Nội cho học_sinh mầm_non , tiểu_học và trung_học_cơ_sở , trung_học_phổ_thông nghỉ học tiếp đến hết ngày 15/3 . Đối_với các trường , cơ_sở giáo_dục nghề_nghiệp đã cho học_sinh đi học , Chủ_tịch UBND thành_phố Hà_Nội cũng chỉ_đạo các đơn_vị thông_báo cho các em nghỉ học tạm_thời hết 15/3 , giảm tối_đa các nguy_cơ lây_nhiễm . Liên_quan đến bệnh_nhân thứ 17 nhiễm Covid-19 tại Việt_Nam , Hà_Nội đã điều_tra lập danh_sách 33 người tiếp_xúc gần với bệnh_nhân N.H.N. và 90 người tiếp_xúc với người tiếp_xúc gần . Tuyến phố Trúc_Bạch nơi bệnh_nhân sinh_sống được phong_toả ngay trong tối 6/3 . Hiện ngành y_tế thành_phố vẫn đang tiếp_tục rà_soát lại tất_cả những địa_điểm , quãng đường mà bệnh_nhân này di_chuyển để thực_hiện cách_ly .",1583550249,8,1,6
1514,5887,365c6665f94f1597e6668f770a0d5a54,Con_số hơn 80% giao_dịch bất_động_sản trên thị_trường được thực_hiện thông_qua các nhà môi_giới chuyên_nghiệp phần_nào cho thấy đóng_góp và tầm quan_trọng của đội_ngũ này với thị_trường .,1593460001,2,0,1
1515,5888,369f18e07d0473816b2a2a0b5b794aef,"Mới_đây , đội Quản_lý thị_trường số 1 - Cục Quản_lý thị_trường Hà_Nội đã phát_hiện ra hàng nghìn chai cồn y_tế bị làm giả , thay cồn ethanol bằng cồn công_nghiệp .",1584070200,1059,49,164
1516,5889,7707edd04743ff8291bfde74bed821ce,< URL >,1587467330,8,1,2
1517,5890,70a149e433119b48d47be21d7952e692,"Dự_báo thời_tiết hôm_nay 6/3 : Miền Bắc trưa chiều hửng nắng , miền Nam nắng dịu không mưa",1583436168,0,0,0
1518,5891,2b13724a15bc160acad5f1e3bca9dc18,"Việt_Nam đã chữa khỏi 74% các ca nhiễm COVID-19 . Riêng ngày hôm_nay đã có thêm 21 người ra viện , tiếp_tục theo_dõi sức_khoẻ .",1587107605,2,0,1
1519,5892,006fae9294cbe556b4dacebd9d585dab,"Kiểu đối_xử nào với người tiêu_dùng kinh_tởm , bẩn bựa nhất ? Thời_gian qua xảy ra 1 số vụ DN đối_xử ko đàng_hoàng , có biểu_hiện vi_phạm pháp_luật và đạo_đức kinh_doanh gây bức_xúc dư_luận . Hãy xem các vụ_việc liệt_kê dưới đây và sắp_xếp lại theo thứ_tự từ cao xuống thấp theo ý bạn nhé ( và bổ_sung nếu bạn thấy thiếu ) : A - VN Pharma nhập thuốc ung_thư giả B - Khai_Silk trộn hàng TQ vào xuất_xứ VN C - Nước_sạch Sông Đà trộn dầu thải vẫn bán D - EVN “ ghi nhầm ” tăng chỉ_số tiêu_thụ điện E - Trường quốc_tế thu học_phí online như ko Covid_F - ...",1593262541,70,18,5
1520,5893,f110d24a0fc2b4242bf39f0c64fdbaa9,< URL >,1591371563,9,0,1
1521,5894,66a8abe939fe5e2e3085adfc955216a3,Các biểu_hiện thường có của người mắc COVID-19 .,1584224192,1941,11,578
1522,5895,5442b4cd38e91c7e196fb41255cbef8b,"“ TQ đã tạo ra virus và che_giấu virus trong khoảng 6 tuần , từ đó cho_phép virus thoát khỏi Vũ_Hán và lây_nhiễm cho cả thế_giới . Trong khoảng thời_gian đó , TQ đã tích_trữ vật_tư bảo_hộ cá_nhân với số_lượng khổng_lồ ” , ông Peter_Navarro , cố_vấn thương_mại của Tổng_thống Mỹ Donald_Trump , nhận_định .",1588667913,96,0,14
1523,5896,1adb6efbc62edb22dfa8612a7c46b64e,"Laurene_Powell , vợ của cố Tổng_Giám_đốc Apple Steve_Jobs , đã học được nhiều bài_học sâu_sắc từ người chồng của mình .",1588282942,0,0,1
1524,5897,d8d135db66daf3c49dd27fb70987d517,"Đây là con_số dự_báo trên xác_suất khoa_học , không phải con_số vu_vơ , để cảnh_báo cho mọi người thấy nguy_cơ tiềm_tàng .",1585190693,9,0,0
1525,5898,0a211ecc16b2d648df6356d807ed1391,"Giàn khoan dầu_khí gặp sự_cố , chết người ! Giàn khoan dầu_khí ngoài_trời Vũng_Tàu gặp sự_cố , làm chết nhiều người . Được biết nguyên_nhân gây ra sự_cố này là do gặp phải khí độc bốc lên làm nhiều người ngạt khí .",1587041580,85,13,61
1526,5899,4f3eab75e1e0083d931895711614c3b2,"# * * Vụ cháy 15 người thương vong ở Thanh_hoá : Cảnh_sát nhường bình dưỡng_khí cho nạn_nhân . * * # * * XIN HÃY CÙNG NHAU CHIA_SẺ ĐỂ LAN TỎA NHỮNG HÌNH_ẢNH ĐẸP CỦA NGƯỜI CHIẾN_SĨ CÔNG_AN NHÂN_DÂN . TRONG THỜI_CHIẾN HAY THỜI_BÌNH , NHỮNG LÚC NHÂN_DÂN GẶP GIAN_KHÓ HIỂM NGUY , , GIỐNG NHƯ ANH HÙNG LIỆT SĨ LÊ_ĐÌNH CHINH NĂM_XƯA , KHÔNG PHẢI LÀ TƯỚNG_TÁ XÔI_THỊT BÙI_VĂN THÀNH , PHAN VĂN VĨNH , NGUYỄN_THANH HÓA , NGUYỄN_VIỆT TÂN_..... MÀ CHÍNH CÁC ANH MỚI LÀ NHỮNG NGƯỜI LUÔN Ở BÊN CẠNH HỖ_TRỢ BẢO_VỆ NHÂN_DÂN , CHÍNH CÁC ANH MỚI LÀ NHƯNG NGƯỜI TÔ THẮM THÊM TRUYỀN_THỐNG VẺ_VANG CỦA LỰC_LƯỢNG CÔNG_AN NHÂN_DÂN NÓI_RIÊNG VÀ LỰC_LƯỢNG_VŨ_TRANG NÓI_CHUNG . * * # Trong số 13 người bị_thương trong vụ cháy tối 16/1/2020 tại TP Thanh_Hoá , có 3 chiến_sĩ cảnh_sát phòng cháy chữa_cháy ( PCCC ) bị ngạt khí do nhường bình dưỡng_khí cho nạn_nhân và cứu người mắc_kẹt . # 3 chiến_sĩ PCCC bị_thương gồm trung_uý Vũ_Việt_Dũng , trung_sỹ Dương_Văn_Nam và Binh_nhất Tống_Văn_Đông , tất_cả đều đang nằm điều_trị tại khoa hồi_sức cấp_cứu của BV Đa_khoa tỉnh Thanh_Hoá . Cơ_bản các bệnh_nhân đã hồi_phục , tuy_nhiên vẫn đang phải nằm theo_dõi tích_cực . # Binh_nhất Tống_Văn_Đông kể lại : “ Toà nhà làm toàn bằng kính nên phương_án chữa_cháy gặp nhiều khó_khăn . Khi nhận được lệnh , các chiến_sĩ lập_tức lên_đường đến hiện_trường . Lúc này lửa đang bao_trùm cả toà nhà , tôi và trung_sỹ Nam đeo bình dưỡng_khí , mặt_nạ tiến vào phía trong toà nhà , khói khét_lẹt mù_mịt khắp các lối đi . Khi đi đến tầng 8 , phát_hiện một phụ_nữ đang mắc_kẹt , khó thở , tôi cởi bình dưỡng_khí , mặt_nạ nhường nạn_nhân rồi hướng_dẫn đi xuống dưới . Xuống đến tầng 7 , ngạt khí tôi xỉu đi , tỉnh dậy đã nằm trong bệnh_viện ” . # Cũng như anh Đông , trung_sỹ Nam đã lên tới tầng 9 , phát_hiện một người nhìn không rõ mặt đang cố_gắng tìm cách thoát_thân nên đã trấn_an và nhường lại mặt_nạ dưỡng_khí rồi cùng đi xuống tầng dưới . “ Đến tầng 7 , tôi thấy mệt vì khói quá nhiều , khó thở nên đã ở lại chờ đồng_đội vào cứu ” - trung_sỹ Nam cho biết . # Còn Trung_uý Vũ_Việt_Dũng cùng một_số cán_bộ dùng vòi và xe thang ra phía sau của toà nhà vừa phun nước làm mát ở phía trước cho đồng_đội , vừa tìm cách phá cửa vào trong cứu người . Khi lên tầng 7 thì phát_hiện Nam và Đông đang bị mắc_kẹt nên đã nhanh_chóng đưa ra ngoài . “ Do chạy lên_xuống các tầng kiểm_tra nhiều tôi nên bị sốc nhiệt , nằm lại ở tầng 3 “ . # Trong số_nhiều người thoát chết , bị_thương trong vụ cháy có anh Trịnh_Minh_Trung ( công_ty Kiến_trúc nhà mới - đơn_vị thuê văn_phòng đặt trụ_sở tại toà nhà Dầu_khí ) nhớ lại , do cuối năm có nhiều việc nên anh_em ở lại làm thêm . # Anh này cho biết : “ Khoảng hơn 18h , anh_em ngửi thấy mùi khét . Tưởng chập cháy ở trong phòng nên mọi người đi kiểm_tra nhưng không thấy gì . Đến khi ra ngoài hành_lang , tôi mới biết toà nhà bị cháy , mùi khét , khói bao_trùm . Lúc này tôi và vài người nữa vội cởi áo ra , vào nhà_vệ_sinh nhúng nước để bịt mũi chạy vào thang_máy . Tuy_nhiên , khi chạy ra thang_máy thì bị mất điện , phải chạy bộ xuống . Gặp ngọn lửa đang bao_trùm , không còn cách nào khác , chúng_tôi lại phải chạy ngược lên tầng thượng ra tín_hiệu , rất may lực_lượng chức_năng đến giải_cứu kịp_thời ” . # Như tin đã đưa , vào lúc 18h ngày 16/1 , tại toà nhà Dầu_khí Thanh_Hoá ( 38 A đại_lộ Lê_Lợi , TP Thanh_Hoá , cao 14 tầng ) đã xảy ra một vụ hoả_hoạn nghiêm_trọng . Ngọn lửa bùng_phát từ tầng 3 sau đó lan rộng , khiến những người đang làm_việc tại toà nhà này phải di_chuyển lên các tầng 8-9 dùng đèn điện_thoại và vải trắng phát tín_hiệu cầu_cứu . # Ngày 17/1 , ông Lê_Văn_Sỹ , giám_đốc Bệnh_viện Đa_khoa tỉnh Thanh_Hoá cho biết , bệnh_viện đã tiếp_nhận 15 nạn_nhân bị ngạt khí từ vụ cháy . Đến đến 21h30 đêm 16/1 , có 2 nạn_nhân : N.T.T.H ( sinh năm 1994 , ở TP Thanh_Hoá ) và L.T.P ( sinh năm 1991 , ở huyện Nông_Cống ) đã tử_vong ; 2 bệnh_nhân : Phùng_Thị_Lê_Hoàn ( sinh năm 1983 ) và Bùi_Thị_Hoa ( sinh năm 1995 , ở TP Thanh_Hoá ) , phải thở bằng máy , có diễn_biến , tiên_lượng tốt ; các nạn_nhân còn lại đều ở mức_độ nhẹ và vừa do ngạt khí và sốc nhiệt , trong đó có 3 cảnh_sát phòng cháy chữa_cháy . HOÀNG LAM [ ] ( < URL > ) [ < URL > ] ( < URL > )",1592963320,4,1,
1527,5900,23aeb5397783979222e474d26b50b473,"Ngày 11.3.2019 , Chủ_tịch Florentino_Perez tuyên_bố Zinedine_Zidane trở_lại dẫn_dắt Real_Madrid , mang theo rất nhiều hy_vọng cho Madridista . Tuy_nhiên , 1 năm sau , “ câu thần_chú ” của HLV người Pháp dường_như không còn hiệu_nghiệm như ở giai_đoạn đầu .",1584300535,7,0,0
1528,5901,99ed0ae1e3149e05968a0b27b4317f1d,Cách_ly toàn xã_hội từ 0 giờ 1/4 trên phạm_vi toàn_quốc,1585613306,4,0,0
1529,5902,a95ceb268275cb5d0eae7b3a92ada6dc,"Dự_báo thời_tiết 10 ngày tới : Trung_Bộ nắng_nóng gắt , nền nhiệt 35-38 độ C",1591296856,0,0,0
1530,5903,7f26acfccdc51b66d707d8db31c2d072,Trung_Quần què mà dụp thì xứ đông lào cũng lạc trôi thôi . Haha 😂 < URL >,1593307909,91,54,11
1531,5904,aedb1ba1329a0958b959d3be156cce6e,"VẮC_XIN , SMARTPHONE 500 NGÀN VÀ CÂU_CHUYỆN VỀ NIỀM TIN . Có_thể nhiều người ít biết , cuối những năm 90 của thế_kỷ trước , Việt_Nam đã điều_chế được vắc_xin tả uống và sớm phổ_biến cho toàn dân loại vắc_xin này , vì_thế , dịch_tả ở cuối thế_kỷ trước trên thế_giới gần như không hoành_hành được tại Việt_Nam . Năm 2000 - 2001 , Việt_Nam chuyển_giao miễn_phí công_nghệ điều_chế loại vắc_xin này cho Viện vắc_xin Hàn_Quốc , điều ngáo ngơ , buồn_cười ở đây là phía Hàn_Quốc bán bản_quyền cho m ... ột công_ty của Ấn_Độ . Từ đó , công_ty Ấn_Độ này đã tiến_hành sản_xuất hàng_loạt và xuất_khẩu khắp_nơi loại vắc_xin này ra khắp thế_giới . Lợi_nhuận của cả Hàn_Quốc và Ấn_Độ thu được là khổng_lồ . Nhưng “ gã tí_hon ” Việt_Nam , chủ_nhân thực_sự đứng đằng sau có_lẽ tắc_lưỡi cho_qua . Vừa_rồi , chúng_ta cũng gật đầu khi WHO đề_nghị chia_sẻ quá_trình nghiên_cứu bộ KIT thử_nghiệm nCOV , ngoài_ra còn có phương_pháp điều_trị bệnh và cách_ly người_bệnh . Mình không dám chắc là một ngày không đẹp trời nào đó , những thành_tựu của phía Việt_Nam có bị “ hô biến ” thành “ của chùa ” và được bán cho bất_cứ một đơn_vị nào khác để sản_xuất hàng_loạt hay không nữa . Vì tiền_đề đã xảy ra rồi có nghĩa là nó vẫn có_thể xảy ra thêm lần nữa . Nhưng dĩ_nhiên chúng_ta không_thể thấy “ chết ” mà không cứu . Kẻ mạnh không phải là kẻ giẫm lên vai người khác để thoả_mãn lòng ích_kỉ , kẻ mạnh là kẻ biết giúp_đỡ người khác trên đôi vai của chính mình - Nam_Cao Tiện đây , mình nhắc lại về câu_chuyện smartphone giá 500 ngàn đồng , một con_số giật_mình không_tưởng . Điều không_tưởng tiếp_theo là việc Việt_Nam sẽ tiến_hành “ phổ_cập ” smartphone cho 100% dân_số , hướng đến việc tắt sóng 2G , tiến lên 4G và 5G . Với những_ai bi_quan , đó có_lẽ chỉ là một ý_kiến cho vui kiểu dân_tuý và làm_đẹp lòng dư_luận đúng theo cái kiểu “ để lại điều gì đó trong nhiệm_kỳ ” . Những nếu nghĩ xa hơn , thời_đại của 4G , 5G , các ứng_dụng “ trên mây ” , công_nghệ_thông_tin , viễn_thông , thông_tin liên_lạc rất có_thể khiến châu_Á , trong đó có Việt_Nam , vươn lên trên hoặc chí_ít sẽ ngang_bằng trong một cuộc cạnh_tranh toàn_cầu với phương Tây . Báo_chí Đông_Nam_Á nhìn về Việt_Nam với một con mắt ngờ_vực và nhiều lần họ nghĩ đây là một quyết_định “ không chơi được ” . Nhưng nếu nhìn xa hơn , cái công_việc “ phổ_cập ” smartphone giá rẻ ngày_nay còn đơn_giản hơn nhiều việc phổ_biến cái chữ tại phong_trào “ bình_dân_học_vụ ” vào năm 1945 . Dĩ_nhiên , so_sánh hai phong_trào này là một điều khập_khiễng , thời_điểm khác nhau , tính_chất khác nhau , mục_đích và phương_pháp thực_hiện khác nhau nốt , nhưng hồi năm 1945 , đâu có ai nghĩ rằng Việt_Nam vừa chống giặc đói , vừa chống giặc dốt , vừa chống Thực_dân , vừa chống Phát_xít được đâu . Mới_đây , ca nhiễm nCOV thứ 32 tại Việt_Nam đã được ghi_nhận . Điều đáng chú_ý ở đây là mặc_dù bệnh_nhân đã thành_khẩn khai_báo , mong_muốn được xét_nghiệm ở bên London nhưng phía bên đó từ_chối , chỉ yêu_cầu tự cách_ly và không đồng_ý xét_nghiệm . Gia_đình bệnh_nhân đã thuê máy_bay riêng về Việt_Nam để cách_ly , xét_nghiệm và chữa bệnh . Phải thú_thực là từ khi nCOV đến , tự nhục bớt hẳn và hội những người nước_ngoài nói tiếng Việt tự_dưng bớt gáy . Mình nhớ đến câu_chuyện đã diễn ra từ rất lâu và gây tranh_cãi lớn_lao : “ Việt_Nam chưa sản_xuất được ốc vít ” . Hay như nhiều câu_chuyện khác : Việt_Nam kém_cỏi thế_này , Việt_Nam xấu_xí thế kia , nhìn nước_ngoài mà học_tập … Rồi những câu_chuyện A , B , C hay X , Y , Z khác . Những câu_chuyện về các thành_tựu của Việt_Nam , như câu_chuyện vắc_xin , như khát_vọng 5G và phổ_cập smartphone tới 100% dân_số thì không nhiều người biết và rõ , đặc_trưng xã_hội luôn khiến họ tìm đến những luồng thông_tin bất_lợi để thoả chí phê_phán của họ với quốc_gia họ đang sống . Tổng_thống Trump viết lên mạng xã_hội rằng : "" Năm_ngoái có khoảng 37 ngàn người Mỹ thiệt_mạng vì cúm mùa . Trung_bình mỗi năm có khoảng 27 ngàn đến 70 ngàn thiệt_mạng . Không đóng_cửa , nền kinh_tế vẫn tiếp_tục . Tại thời_điểm này , có khoảng 546 trường_hợp nhiễm và 22 trường_hợp tử_vong . Hãy nghĩ về điều đó "" . Dòng trạng_thái của ông Trump được nhiều người cho rằng không phải là lời trấn_an của ông với người_dân Mỹ mà là nhằm mục_đích "" là cái phao cứu_cánh "" cho cả một nền kinh_tế sau sự sụt_giảm kinh_hoàng của thị_trường_chứng_khoán , giá dầu , sự mất kiểm_soát của giá vàng và tỷ_giá USD . Nhưng một_vài dòng ấy , không_thể cứu_cánh cho một phương Tây thực_sự loạn_lạc , không_chỉ ở Mỹ , mà_còn ở Ý , Pháp , Đức , Hà_Lan ... Các nước phát_triển thường nghĩ chán rồi mới làm và thậm_chí có quốc_gia nghĩ chán rồi nhưng lại chẳng làm gì hết . Còn ở Việt_Nam , bây_giờ là phải làm ngay , đáng nhẽ người giàu thường sợ mất nhiều hơn chứ nhỉ ? Mình từng đọc ở đâu rằng , tiền_bạc chưa bao_giờ được con_người ta thừa_nhận là mối quan_tâm hàng_đầu dù tiền_bạc ngày nào cũng chạy đi mua quà tặng cho tình_yêu và thuốc_men cho sức_khoẻ . Cưỡng_chế đi cách_ly thì dễ_dàng hơn việc giải_thích cho người ta rằng : Tại_sao phải đi cách_ly . Nhưng dĩ_nhiên là chúng_ta không_thể cưỡng_chế và mặc_kệ không giải_thích được . Câu_chuyện về việc một loại vắc_xin mà người Việt cung_cấp cho người Hàn , để rồi người Hàn lại bán cho người Ấn để kiếm lời cách đây 20 năm sẽ không được biết đến mạnh_mẽ nếu_như nCOV không xảy ra . Nó chỉ là một sự tự_hào trong tiềm_thức đã cũ_rích của các nhà_nghiên_cứu , cán_bộ , chuyên_viên … hoặc số_ít những người khác với những dòng tin ít_ỏi . Hay như câu_chuyện smartphone giá 500 ngàn , rất nhiều người nghĩ rằng đó là một bài_toán viển_vông không thực_tế . Niềm mong_mỏi "" tuyên_bố hết dịch "" vào ngày 10/03 đã không trở_thành hiện_thực , nhưng điều đó không có nghĩa là chúng_ta kém_cỏi . Chúng_ta hay được kể về việc gần hai_mươi năm trước đã chiến_thắng SARS như_thế_nào , thì có_thể chính chúng_ta sẽ kể cho con_cháu việc chúng_ta cũng đã thắng nCOV ra sao . Trong trò_chơi điện_tử , luôn có một môn_phái / nhân_vật đảm_nhiệm việc “ buff ” ( hỗ_trợ , nâng_cấp … ) cho phe mình . Đôi_khi phải thừa_nhận rằng nCOV đến đúng vào thời_điểm chúng_ta cần được “ buff ” những thứ niềm tin như_vậy , để làm những thứ lớn_lao hơn . Chính ra , dịch_bệnh đôi_khi lại có những điều hay_ho , vì thực_sự những lúc này , mình thấy rằng Đảng , Chính_phủ , Nhà_nước đang có một thắng_lợi lớn trong việc lấy lại niềm tin nhân_dân , nhất_là trong mắt một_số những người trẻ , du_học_sinh , người đang lao_động tại các quốc_gia phát_triển nhìn về Việt_Nam với góc nhìn thiện_cảm hơn . Khiến những người đã luôn chê_bai Việt_Nam cũng đã phải cố bịa_đặt ra những điều phi_lý thể_hiện sự bất_lực đến cùng_cực . Điều phấn_khởi , là những niềm tin này đều là từ những hành_động thực_tế chứ không phải từ những lời_nói giáo_điều . Điều này thì không có bất_cứ đồng_tiền nào mua được . # tifosi - Không sử_dụng vì mục_đích thương_mại . - Ghi rõ nguồn # tifosi Xem thêm",1583834403,9300,375,2600
1532,5905,fd22b322bd299845a351a6a282f7529b,"HAI TUẦN QUYẾT_ĐỊNH CỦA CUỘC_CHIẾN COVID-19 Cụm_từ "" hai tuần quyết_định "" được lan rộng từ truyền_thông đã đi vào cộng_đồng khá tốt , nhưng quan_sát xung_quanh thì mình thấy có ít người hiểu kỹ về tầm quan_trọng của nó nên mình viết post này . - Vì sao lại là "" hai tuần "" ? = > Hai tuần , 14 ngày được xem là thời_gian ủ_bệnh tiêu_chuẩn của virus Sars - Cov 2 ( không tính các biến_thể ) . Trong 14 ngày này virus chắc_chắn sẽ gây ra các triệu_chứng cho bệnh_nhân , nghĩa_là , trong 2 tuần ... này , dù vô_tình hay cố_ý , người giấu bệnh lẫn người bị lây gián_tiếp ( mà không biết ) chắc_chắn sẽ lộ diện . Nếu Chính_phủ kiểm_soát được lượng đối_tượng tiềm_năng mang mầm bệnh như đã làm với những người về từ nước_ngoài thì chúng_ta có_thể xử_lý triệt_để được con virus này . - Vì sao lại "" quyết_định "" đối_với Việt_Nam ? = > Để dập tắt ảnh_hưởng của dịch_bệnh có 3 yếu_tố quan_trọng cần đạt được : một là ngăn việc gia_tăng nguồn bệnh từ bên ngoài vào , hai là xử_lý số ca nhiễm_bệnh hiện có , ba là ngăn nguồn bệnh còn chưa bị phát_hiện trong nước tự lây_lan ra . + Từ ngày 22/3 VN đã không cho người nước_ngoài nhập_cảnh vào VN = > coi như đã cắt nguồn bệnh từ bên ngoài xâm_nhập vào địa_phương = > đạt được yếu_tố một . + Tất_cả những người ở nước_ngoài về VN trước thời_điểm cấm nhập_cảnh và những ca phát_hiện được trong nước đều đã được cách_ly tập_trung = > coi như tạm ngăn nguồn bệnh "" đã phát_hiện "" lây_lan ra bên ngoài , việc còn lại là xử_lý các ca dương_tính phát_hiện được . + Việc xử_lý được mười mấy ngàn trường_hợp về nước lần này là một thử_thách lớn cho Việt_Nam , cho hệ_thống y_bác_sĩ , những người phục_vụ khu cách_ly , những người vận_chuyển v.v ... = > vì dù có nhiễm virus hay không , cả hệ_thống sẽ phải chăm_lo cho mười mấy ngàn người ở khu cách_ly trong SUỐT HAI TUẦN = > thử_thách lớn mà VN buộc phải chấp_nhận . Sau 2 tuần , không có ai bị nhiễm thêm thì cuộc_chiến Covid-19 mới có_thể gọi là thành_công . + Nhưng những cố_gắng ở trên sẽ đổ_bể nếu không đạt được yếu_tố thứ 3 : đó là ngăn virus còn sót lại trong cộng_đồng tự lây_lan ra . Việc Chính_phủ cấm các hoạt_động tụ_tập đông người , dễ lây_nhiễm như quán bar , karaoke , rạp phim ... là một nỗ_lực cần sự hỗ_trợ của người_dân . Bạn thử tưởng_tượng nếu các khu cách_ly xử_lý xong chu_kỳ hai tuần mà bên ngoài người_dân ( do không biết bị nhiễm hoặc cố_ý giấu bệnh ) lại đi lung_tung và lây_lan ra thì công_sức của cả đất_nước chiến_đấu suốt 2 tuần sẽ đổ sông đổ biển = > lại phải đi gom người_bệnh = > làm lại từ đầu = > cuộc_chiến với Covid-19 không biết bao_giờ chấm_dứt . - Số ca nhiễm Covid -19 ở VN đã lên hơn 100 có đáng sợ không ? = > Câu trả_lời là KHÔNG . Từ khi Mỹ , Ý , Hàn , Pháp ... còn hững_hờ với Covid-19 thì Chính_phủ VN đã lên sẵn phương_án cho tình_huống này rồi , vì_vậy , mọi thứ vẫn đang trong tầm kiểm_soát . Việc chuẩn_bị sẵn đã giúp VN còn cầm_cự tốt trong trận chiến này chứ không vỡ trận kiểu mấy trăm người chết mỗi ngày như của Ý hiện_tại . Những thứ còn nằm trong kế_hoạch thì không đáng sợ , thứ đáng sợ là những thứ nằm ngoài kế_hoạch , mà những thứ đó có xảy ra hay không giờ lại phụ_thuộc vào chúng_ta , những người không hề đứng ngoài cuộc_chiến này . Vì_vậy , hãy hợp_tác cùng Chính_phủ , vì mọi người và vì cả chính mình = > hy_sinh hai tuần này , chấp_hành các chính_sách của Chính_phủ , giữ_gìn sức_khoẻ và khai_báo đầy_đủ = > không tụ_tập ở những nơi đông người hay những nơi dễ lây nhiểm = > Hãy ở nhà CÀNG NHIỀU CÀNG TỐT trong điều_kiện có_thể . Hãy share bài này hoặc đơn_giản là nói lại với những người bạn biết để chung tay với cả nước chống dịch Covid-19 . Cảm_ơn . Xem thêm",1585103001,892,3,2100
1533,5906,c000197e5062d9a9b6281f0740c7ea96,"Iceland lên kế_hoạch thu_hút nam_giới nước_ngoài , hậu_đãi việc_làm , 5000 Euro , tổ_chức đám_cưới",1466847360,unknown,unknown,unknown
1534,5907,8cb85a5b1445c53bd7f1a0d409d2a77e,"Trong bối_cảnh dịch_bệnh do COVID-19 nhiều salon tóc đã nghĩ ra cách phục_vụ sáng_tạo , ' vừa thật vừa hài_hước ' , đó là dùng gậy nối với các dụng_cụ để cắt tóc , gội đầu hạn_chế tiếp_xúc gần với khách .",1583371473,60,0,8
1535,5908,e36ff99cb158f3c6fc5ac2da439c5249,"Phó Giám_đốc Công_an tỉnh Gia_Lai được điều_động , bổ_nhiệm giữ chức_vụ Giám_đốc Công_an tỉnh Phú_Yên .",1593420016,7,5,
1536,5909,c8535c9364a00a5c26d0d93b2b41a1d8,"Trung_Quốc lợi_dụng dịch CoViD-19 có hành_động ngang_ngược , đi ngược_lại công_ước Quốc_tế năm 1982 .",1587390713,80,28,11
1537,5910,c359ca41c7a06cf9477e5d64b85db90e,"CEO Grab Việt_Nam ví Covid-19 như một kiểm_nghiệm để Grab tận_dụng ưu_thế công_nghệ của mình và khẳng_định sứ_mệnh "" Grab vì cộng_đồng "" đã cam_kết tại Việt_Nam .",1588032347,82,7,2
1538,5911,3bd65c2805e0cfb5cf86967b409e6c7a,< URL >,1588764615,17,3,4
1539,5912,da622f623616b16531ce73cad2da866a,< URL >,1587345371,14,0,1
